REPLICATE,MEDIUM,CONC,DAY,DATE,"DIAMETER (mm), RED","DIAMETER (mm), GREEN",AVERAGE,GROWTH_SCORE,TRIAL,NOTES
1,Control - Plate,Control,3,3/16/2024,9.5,9.5,9.5,,1,Agar plug is 7 mm when measuring by hand
2,Control - Plate,Control,3,3/16/2024,8.5,8.5,8.5,,1,
3,Control - Plate,Control,3,3/16/2024,11,10.5,10.75,,1,
4,Control - Plate,Control,3,3/16/2024,9.5,10.5,10,,1,Picture
5,Control - Plate,Control,3,3/16/2024,11,9.5,10.25,,1,Picture
1,Control - Glass,Control,3,3/16/2024,10,9.5,9.75,,1,
2,Control - Glass,Control,3,3/16/2024,10.5,10,10.25,,1,
3,Control - Glass,Control,3,3/16/2024,10,9.5,9.75,,1,
4,Control - Glass,Control,3,3/16/2024,10.5,10,10.25,,1,
5,Control - Glass,Control,3,3/16/2024,10,9.5,9.75,,1,
1,Squalene,1000,3,3/16/2024,7,7,7,,1,
2,Squalene,1000,3,3/16/2024,7,7,7,,1,
3,Squalene,1000,3,3/16/2024,7,7,7,,1,
4,Squalene,1000,3,3/16/2024,7,7,7,,1,picture
5,Squalene,1000,3,3/16/2024,7,7,7,,1,picture
1,Squalene,100,3,3/16/2024,7.5,7.5,7.5,,1,
2,Squalene,100,3,3/16/2024,7,7,7,,1,
3,Squalene,100,3,3/16/2024,8.5,8.5,8.5,,1,
4,Squalene,100,3,3/16/2024,7,7,7,,1,picture
5,Squalene,100,3,3/16/2024,7.5,7,7.25,,1,picture
1,Squalene,10,3,3/16/2024,9.5,9.5,9.5,,1,
2,Squalene,10,3,3/16/2024,9.5,9.5,9.5,,1,
3,Squalene,10,3,3/16/2024,8.5,9,8.75,,1,
4,Squalene,10,3,3/16/2024,8.5,8.5,8.5,,1,
5,Squalene,10,3,3/16/2024,9,9.5,9.25,,1,
1,Squalene,1,3,3/16/2024,8,8.5,8.25,,1,
2,Squalene,1,3,3/16/2024,9.5,10,9.75,,1,
3,Squalene,1,3,3/16/2024,9,9.5,9.25,,1,
4,Squalene,1,3,3/16/2024,9,8.5,8.75,,1,
5,Squalene,1,3,3/16/2024,9,9.5,9.25,,1,
1,Squalene,0.1,3,3/16/2024,9,8,8.5,,1,
2,Squalene,0.1,3,3/16/2024,10,9.5,9.75,,1,
3,Squalene,0.1,3,3/16/2024,10,9.5,9.75,,1,
4,Squalene,0.1,3,3/16/2024,9.5,10,9.75,,1,
